state_code,year,month,weekday,hour,region_code,district_code,municipality_code,latitude,longitude,accident_count
14,2022,11,7,9,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,11,7,10,6,27,140,"51,160793257000002","13,473429811999999",11
14,2022,11,7,11,6,27,140,"51,160793257000002","13,473429811999999",9
14,2022,11,7,12,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,11,7,13,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,11,7,14,6,27,140,"51,160793257000002","13,473429811999999",12
14,2022,11,7,15,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,11,7,16,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,11,7,17,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,11,7,18,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,11,7,19,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,11,7,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,11,7,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,11,7,22,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,11,7,23,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,1,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,1,2,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,1,4,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,1,5,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,1,6,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,1,7,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,1,8,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,9,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,10,6,27,140,"51,160793257000002","13,473429811999999",7
14,2022,12,1,11,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,1,12,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,1,13,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,14,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,1,15,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,1,16,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,17,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,1,18,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,19,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,1,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,1,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,2,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,2,1,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,2,2,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,2,3,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,2,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,2,5,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,2,6,6,27,140,"51,160793257000002","13,473429811999999",9
14,2022,12,2,7,6,27,140,"51,160793257000002","13,473429811999999",9
14,2022,12,2,8,6,27,140,"51,160793257000002","13,473429811999999",8
14,2022,12,2,9,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,2,10,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,2,11,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,2,12,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,2,13,6,27,140,"51,160793257000002","13,473429811999999",7
14,2022,12,2,14,6,27,140,"51,160793257000002","13,473429811999999",7
14,2022,12,2,15,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,2,16,6,27,140,"51,160793257000002","13,473429811999999",9
14,2022,12,2,17,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,2,18,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,2,19,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,2,20,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,2,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,2,22,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,2,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,3,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,3,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,3,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,3,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,3,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,3,5,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,3,6,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,3,7,6,27,140,"51,160793257000002","13,473429811999999",8
14,2022,12,3,8,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,3,9,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,3,10,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,3,11,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,3,12,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,3,13,6,27,140,"51,160793257000002","13,473429811999999",9
14,2022,12,3,14,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,3,15,6,27,140,"51,160793257000002","13,473429811999999",10
14,2022,12,3,16,6,27,140,"51,160793257000002","13,473429811999999",17
14,2022,12,3,17,6,27,140,"51,160793257000002","13,473429811999999",10
14,2022,12,3,18,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,3,19,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,3,20,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,3,21,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,3,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,3,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,4,0,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,4,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,4,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,4,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,4,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,4,5,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,4,6,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,4,7,6,27,140,"51,160793257000002","13,473429811999999",8
14,2022,12,4,8,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,4,9,6,27,140,"51,160793257000002","13,473429811999999",7
14,2022,12,4,10,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,4,11,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,4,12,6,27,140,"51,160793257000002","13,473429811999999",10
14,2022,12,4,13,6,27,140,"51,160793257000002","13,473429811999999",8
14,2022,12,4,14,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,4,15,6,27,140,"51,160793257000002","13,473429811999999",7
14,2022,12,4,16,6,27,140,"51,160793257000002","13,473429811999999",7
14,2022,12,4,17,6,27,140,"51,160793257000002","13,473429811999999",7
14,2022,12,4,18,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,4,19,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,4,20,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,4,21,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,4,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,4,23,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,5,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,5,1,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,5,2,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,5,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,5,4,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,5,5,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,5,6,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,5,7,6,27,140,"51,160793257000002","13,473429811999999",8
14,2022,12,5,8,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,5,9,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,5,10,6,27,140,"51,160793257000002","13,473429811999999",10
14,2022,12,5,11,6,27,140,"51,160793257000002","13,473429811999999",9
14,2022,12,5,12,6,27,140,"51,160793257000002","13,473429811999999",13
14,2022,12,5,13,6,27,140,"51,160793257000002","13,473429811999999",13
14,2022,12,5,14,6,27,140,"51,160793257000002","13,473429811999999",13
14,2022,12,5,15,6,27,140,"51,160793257000002","13,473429811999999",10
14,2022,12,5,16,6,27,140,"51,160793257000002","13,473429811999999",16
14,2022,12,5,17,6,27,140,"51,160793257000002","13,473429811999999",18
14,2022,12,5,18,6,27,140,"51,160793257000002","13,473429811999999",8
14,2022,12,5,19,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,5,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,5,21,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,5,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,5,23,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,6,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,6,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,6,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,6,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,6,4,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,6,5,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,6,6,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,6,7,6,27,140,"51,160793257000002","13,473429811999999",10
14,2022,12,6,8,6,27,140,"51,160793257000002","13,473429811999999",7
14,2022,12,6,9,6,27,140,"51,160793257000002","13,473429811999999",7
14,2022,12,6,10,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,6,11,6,27,140,"51,160793257000002","13,473429811999999",12
14,2022,12,6,12,6,27,140,"51,160793257000002","13,473429811999999",11
14,2022,12,6,13,6,27,140,"51,160793257000002","13,473429811999999",14
14,2022,12,6,14,6,27,140,"51,160793257000002","13,473429811999999",10
14,2022,12,6,15,6,27,140,"51,160793257000002","13,473429811999999",10
14,2022,12,6,16,6,27,140,"51,160793257000002","13,473429811999999",10
14,2022,12,6,17,6,27,140,"51,160793257000002","13,473429811999999",15
14,2022,12,6,18,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,6,19,6,27,140,"51,160793257000002","13,473429811999999",8
14,2022,12,6,20,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,6,21,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,6,22,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,6,23,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,7,0,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,7,1,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,7,2,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,7,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,7,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,7,5,6,27,140,"51,160793257000002","13,473429811999999",0
14,2022,12,7,6,6,27,140,"51,160793257000002","13,473429811999999",1
14,2022,12,7,7,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,7,8,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,7,9,6,27,140,"51,160793257000002","13,473429811999999",8
14,2022,12,7,10,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,7,11,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,7,12,6,27,140,"51,160793257000002","13,473429811999999",9
14,2022,12,7,13,6,27,140,"51,160793257000002","13,473429811999999",4
14,2022,12,7,14,6,27,140,"51,160793257000002","13,473429811999999",6
14,2022,12,7,15,6,27,140,"51,160793257000002","13,473429811999999",9
14,2022,12,7,16,6,27,140,"51,160793257000002","13,473429811999999",8
14,2022,12,7,17,6,27,140,"51,160793257000002","13,473429811999999",3
14,2022,12,7,18,6,27,140,"51,160793257000002","13,473429811999999",9
14,2022,12,7,19,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,7,20,6,27,140,"51,160793257000002","13,473429811999999",2
14,2022,12,7,21,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,7,22,6,27,140,"51,160793257000002","13,473429811999999",5
14,2022,12,7,23,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,1,1,0,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,1,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,1,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,1,3,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,1,1,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,1,5,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,1,6,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,1,7,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,1,8,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,1,9,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,1,10,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,1,11,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,1,12,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,1,13,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,1,14,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,1,1,15,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,1,16,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,1,17,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,1,1,18,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,1,19,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,1,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,1,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,1,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,1,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,2,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,2,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,2,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,2,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,2,4,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,2,5,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,2,6,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,2,7,6,27,140,"51,160793257000002","13,473429811999999",18
14,2023,1,2,8,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,2,9,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,2,10,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,2,11,6,27,140,"51,160793257000002","13,473429811999999",13
14,2023,1,2,12,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,1,2,13,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,1,2,14,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,1,2,15,6,27,140,"51,160793257000002","13,473429811999999",13
14,2023,1,2,16,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,2,17,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,1,2,18,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,1,2,19,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,2,20,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,2,21,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,2,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,2,23,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,3,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,3,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,3,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,3,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,3,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,3,5,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,3,6,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,3,7,6,27,140,"51,160793257000002","13,473429811999999",19
14,2023,1,3,8,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,1,3,9,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,3,10,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,1,3,11,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,3,12,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,3,13,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,1,3,14,6,27,140,"51,160793257000002","13,473429811999999",13
14,2023,1,3,15,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,3,16,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,1,3,17,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,3,18,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,3,19,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,3,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,3,21,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,3,22,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,3,23,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,4,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,4,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,4,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,4,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,4,4,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,4,5,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,4,6,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,4,7,6,27,140,"51,160793257000002","13,473429811999999",17
14,2023,1,4,8,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,4,9,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,4,10,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,4,11,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,4,12,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,4,13,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,4,14,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,1,4,15,6,27,140,"51,160793257000002","13,473429811999999",17
14,2023,1,4,16,6,27,140,"51,160793257000002","13,473429811999999",13
14,2023,1,4,17,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,4,18,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,1,4,19,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,4,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,4,21,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,4,22,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,1,4,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,5,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,5,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,5,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,5,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,5,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,5,5,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,5,6,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,1,5,7,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,1,5,8,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,5,9,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,1,5,10,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,5,11,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,1,5,12,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,5,13,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,5,14,6,27,140,"51,160793257000002","13,473429811999999",15
14,2023,1,5,15,6,27,140,"51,160793257000002","13,473429811999999",12
14,2023,1,5,16,6,27,140,"51,160793257000002","13,473429811999999",15
14,2023,1,5,17,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,5,18,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,1,5,19,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,5,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,5,21,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,1,5,22,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,5,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,6,0,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,6,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,6,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,6,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,6,4,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,1,6,5,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,6,6,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,6,7,6,27,140,"51,160793257000002","13,473429811999999",19
14,2023,1,6,8,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,1,6,9,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,1,6,10,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,1,6,11,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,1,6,12,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,6,13,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,6,14,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,1,6,15,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,6,16,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,6,17,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,1,6,18,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,6,19,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,1,6,20,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,6,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,6,22,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,6,23,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,7,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,7,1,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,7,2,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,7,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,7,4,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,7,5,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,7,6,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,1,7,7,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,7,8,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,7,9,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,7,10,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,7,11,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,1,7,12,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,1,7,13,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,1,7,14,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,1,7,15,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,7,16,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,1,7,17,6,27,140,"51,160793257000002","13,473429811999999",6
14,2023,1,7,18,6,27,140,"51,160793257000002","13,473429811999999",10
14,2023,1,7,19,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,7,20,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,7,21,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,1,7,22,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,1,7,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,1,0,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,1,1,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,1,2,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,1,3,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,1,4,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,1,5,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,1,6,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,1,7,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,1,8,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,1,9,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,1,10,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,1,11,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,1,12,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,1,13,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,1,14,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,1,15,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,2,1,16,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,1,17,6,27,140,"51,160793257000002","13,473429811999999",4
14,2023,2,1,18,6,27,140,"51,160793257000002","13,473429811999999",5
14,2023,2,1,19,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,1,20,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,1,21,6,27,140,"51,160793257000002","13,473429811999999",3
14,2023,2,1,22,6,27,140,"51,160793257000002","13,473429811999999",2
14,2023,2,1,23,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,2,0,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,2,1,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,2,2,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,2,3,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,2,4,6,27,140,"51,160793257000002","13,473429811999999",0
14,2023,2,2,5,6,27,140,"51,160793257000002","13,473429811999999",1
14,2023,2,2,6,6,27,140,"51,160793257000002","13,473429811999999",7
14,2023,2,2,7,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,2,2,8,6,27,140,"51,160793257000002","13,473429811999999",11
14,2023,2,2,9,6,27,140,"51,160793257000002","13,473429811999999",9
14,2023,2,2,10,6,27,140,"51,160793257000002","13,473429811999999",8
14,2023,2,2,11,6,27,140,"51,160793257000002","13,473429811999999",6
